,waktu,kelembaban_permukaan,suhu_permukaan,kelembaban_2,suhu_2,kelembaban_3,suhu_3,curah
1284,2020-04-28 20:00:00,11.0,31.0,86.0,29.0,84.0,27.0,0.0
1285,2020-04-28 21:00:00,11.0,31.0,86.0,29.0,84.0,27.0,0.0
1286,2020-04-28 22:00:00,11.0,31.0,86.0,29.0,84.0,26.0,0.0
1287,2020-04-28 23:00:00,11.0,31.0,86.0,29.0,84.0,26.0,0.0
1288,2020-04-29 00:00:00,11.0,31.0,86.0,28.0,83.0,26.0,0.0
1289,2020-04-29 01:00:00,11.0,34.0,86.0,28.0,83.0,26.0,0.0
1290,2020-04-29 02:00:00,11.0,31.0,85.0,28.0,83.0,26.0,0.0
1291,2020-04-29 03:00:00,11.0,31.0,85.0,28.0,84.0,25.0,0.0
1292,2020-04-29 04:00:00,11.0,42.0,85.0,28.0,83.0,25.0,0.0
1293,2020-04-29 05:00:00,11.0,42.0,85.0,28.0,83.0,25.0,0.0
1294,2020-04-29 06:00:00,11.0,47.0,85.0,29.0,83.0,25.0,0.0
1295,2020-04-29 07:00:00,11.0,49.0,86.0,33.0,83.0,26.0,0.0
1296,2020-04-29 08:00:00,11.0,49.0,86.0,38.0,83.0,27.0,0.0
1297,2020-04-29 09:00:00,11.0,48.0,87.0,43.0,84.0,30.0,0.0
1298,2020-04-29 10:00:00,11.0,47.0,88.0,43.0,84.0,33.0,0.0
1299,2020-04-29 11:00:00,11.0,47.0,88.0,43.0,84.0,35.0,0.0
1300,2020-04-29 12:00:00,11.0,47.0,88.0,42.0,84.0,35.0,0.0
1301,2020-04-29 13:00:00,11.0,47.0,87.0,37.0,84.0,34.0,0.0
1302,2020-04-29 14:00:00,11.0,41.0,87.0,35.0,84.0,32.0,0.0
1303,2020-04-29 15:00:00,11.0,45.0,86.0,32.0,84.0,31.0,0.0
1304,2020-04-29 16:00:00,11.0,50.0,86.0,31.0,83.0,30.0,0.0
1305,2020-04-29 17:00:00,12.0,51.0,85.0,29.0,83.0,29.0,2.0
1306,2020-04-29 18:00:00,11.0,53.0,86.0,29.0,83.0,28.0,0.0
1307,2020-04-29 19:00:00,11.0,53.0,86.0,29.0,83.0,28.0,0.0
1308,2020-04-29 20:00:00,11.0,53.0,86.0,29.0,83.0,27.0,0.0
1309,2020-04-29 21:00:00,11.0,54.0,86.0,29.0,84.0,27.0,0.0
1310,2020-04-29 22:00:00,11.0,54.0,86.0,29.0,84.0,27.0,0.0
1311,2020-04-29 23:00:00,11.0,54.0,86.0,29.0,84.0,27.0,0.0
1312,2020-04-30 00:00:00,11.0,55.0,86.0,29.0,84.0,26.0,0.0
1313,2020-04-30 01:00:00,11.0,55.0,86.0,29.0,84.0,26.0,0.0
1314,2020-04-30 02:00:00,11.0,56.0,86.0,28.0,84.0,26.0,0.0
1315,2020-04-30 03:00:00,11.0,55.0,86.0,28.0,84.0,26.0,0.0
1316,2020-04-30 04:00:00,11.0,54.0,86.0,28.0,84.0,26.0,0.0
1317,2020-04-30 05:00:00,11.0,54.0,86.0,27.0,84.0,25.0,0.0
1318,2020-04-30 06:00:00,11.0,54.0,86.0,28.0,84.0,25.0,0.0
1319,2020-04-30 07:00:00,11.0,93.0,86.0,35.0,84.0,26.0,0.0
1320,2020-04-30 08:00:00,11.0,63.0,87.0,42.0,84.0,28.0,0.0
1321,2020-04-30 09:00:00,11.0,51.0,88.0,44.0,85.0,32.0,0.0
1322,2020-04-30 10:00:00,11.0,52.0,89.0,45.0,85.0,35.0,0.0
1323,2020-04-30 11:00:00,11.0,86.0,89.0,46.0,85.0,38.0,0.0
1324,2020-04-30 12:00:00,11.0,73.0,90.0,46.0,85.0,40.0,0.0
1325,2020-04-30 13:00:00,11.0,56.0,90.0,46.0,85.0,41.0,0.0
1326,2020-04-30 14:00:00,11.0,59.0,90.0,44.0,85.0,41.0,0.0
1327,2020-04-30 15:00:00,11.0,60.0,89.0,38.0,85.0,39.0,0.0
1328,2020-04-30 16:00:00,11.0,61.0,88.0,35.0,85.0,36.0,0.0
1329,2020-04-30 17:00:00,11.0,61.0,87.0,33.0,84.0,33.0,0.0
1330,2020-04-30 18:00:00,11.0,61.0,86.0,32.0,83.0,32.0,0.0
1331,2020-04-30 19:00:00,11.0,62.0,86.0,31.0,83.0,30.0,0.0
1332,2020-04-30 20:00:00,11.0,63.0,85.0,30.0,83.0,29.0,0.0
1333,2020-04-30 21:00:00,11.0,63.0,85.0,30.0,83.0,29.0,0.0
1334,2020-04-30 22:00:00,11.0,63.0,84.0,29.0,83.0,28.0,0.0
1335,2020-04-30 23:00:00,11.0,63.0,84.0,29.0,82.0,28.0,0.0
1336,2020-05-01 00:00:00,11.0,63.0,84.0,29.0,82.0,27.0,0.0
1337,2020-05-01 01:00:00,11.0,63.0,84.0,28.0,82.0,27.0,0.0
1338,2020-05-01 02:00:00,11.0,63.0,84.0,28.0,82.0,26.0,0.0
1339,2020-05-01 03:00:00,11.0,63.0,83.0,28.0,82.0,26.0,0.0
1340,2020-05-01 04:00:00,11.0,63.0,83.0,28.0,82.0,26.0,0.0
1341,2020-05-01 05:00:00,11.0,63.0,83.0,27.0,82.0,26.0,0.0
1342,2020-05-01 06:00:00,11.0,64.0,83.0,28.0,82.0,25.0,0.0
1343,2020-05-01 07:00:00,11.0,62.0,83.0,36.0,82.0,26.0,0.0
1344,2020-05-01 08:00:00,11.0,64.0,84.0,41.0,82.0,28.0,0.0
1345,2020-05-01 09:00:00,11.0,64.0,85.0,43.0,83.0,32.0,0.0
1346,2020-05-01 10:00:00,11.0,66.0,86.0,44.0,83.0,34.0,0.0
1347,2020-05-01 11:00:00,11.0,66.0,87.0,45.0,83.0,37.0,0.0
1348,2020-05-01 12:00:00,11.0,65.0,87.0,44.0,83.0,40.0,0.0
1349,2020-05-01 13:00:00,11.0,65.0,87.0,41.0,83.0,38.0,0.0
1350,2020-05-01 14:00:00,11.0,64.0,86.0,38.0,83.0,36.0,0.0
1351,2020-05-01 15:00:00,11.0,60.0,86.0,37.0,83.0,35.0,0.0
1352,2020-05-01 16:00:00,11.0,60.0,85.0,34.0,82.0,33.0,0.0
1353,2020-05-01 17:00:00,11.0,54.0,84.0,32.0,82.0,31.0,0.0
1354,2020-05-01 18:00:00,11.0,63.0,84.0,31.0,82.0,30.0,0.0
1355,2020-05-01 19:00:00,11.0,63.0,84.0,31.0,82.0,29.0,0.0
1356,2020-05-01 20:00:00,11.0,64.0,83.0,31.0,81.0,29.0,0.0
1357,2020-05-01 21:00:00,11.0,63.0,83.0,31.0,81.0,28.0,0.0
1358,2020-05-01 22:00:00,11.0,64.0,83.0,30.0,81.0,28.0,0.0
1359,2020-05-01 23:00:00,11.0,65.0,83.0,30.0,81.0,28.0,0.0
1360,2020-05-02 00:00:00,11.0,64.0,83.0,30.0,81.0,27.0,0.0
1361,2020-05-02 01:00:00,11.0,66.0,83.0,30.0,81.0,27.0,0.0
1362,2020-05-02 02:00:00,11.0,65.0,83.0,29.0,81.0,27.0,0.0
1363,2020-05-02 03:00:00,11.0,60.0,83.0,29.0,81.0,26.0,0.0
1364,2020-05-02 04:00:00,11.0,64.0,82.0,29.0,81.0,26.0,0.0
1365,2020-05-02 05:00:00,11.0,69.0,82.0,28.0,81.0,26.0,0.0
1366,2020-05-02 06:00:00,11.0,67.0,82.0,29.0,81.0,26.0,0.0
1367,2020-05-02 07:00:00,11.0,67.0,82.0,38.0,81.0,26.0,0.0
1368,2020-05-02 08:00:00,11.0,67.0,83.0,42.0,81.0,29.0,0.0
1369,2020-05-02 09:00:00,11.0,68.0,84.0,43.0,82.0,31.0,0.0
1370,2020-05-02 10:00:00,11.0,69.0,85.0,44.0,82.0,36.0,0.0
1371,2020-05-02 11:00:00,11.0,69.0,86.0,42.0,83.0,38.0,0.0
1372,2020-05-02 12:00:00,11.0,69.0,86.0,41.0,83.0,38.0,0.0
1373,2020-05-02 13:00:00,11.0,70.0,86.0,39.0,83.0,36.0,0.0
1374,2020-05-02 14:00:00,11.0,69.0,85.0,38.0,83.0,36.0,0.0
1375,2020-05-02 15:00:00,11.0,70.0,85.0,37.0,82.0,34.0,0.0
1376,2020-05-02 16:00:00,11.0,70.0,85.0,35.0,82.0,33.0,0.0
1377,2020-05-02 17:00:00,11.0,70.0,84.0,33.0,82.0,32.0,0.0
1378,2020-05-02 18:00:00,11.0,71.0,84.0,31.0,82.0,30.0,0.0
1379,2020-05-02 19:00:00,11.0,70.0,83.0,30.0,81.0,30.0,0.0
1380,2020-05-02 20:00:00,11.0,71.0,83.0,30.0,81.0,29.0,0.0
1381,2020-05-02 21:00:00,11.0,70.0,83.0,29.0,81.0,28.0,0.0
1382,2020-05-02 22:00:00,11.0,72.0,83.0,29.0,81.0,28.0,0.0
1383,2020-05-02 23:00:00,11.0,72.0,82.0,29.0,81.0,27.0,0.0
1384,2020-05-03 00:00:00,11.0,73.0,82.0,28.0,81.0,27.0,0.0
1385,2020-05-03 01:00:00,11.0,73.0,82.0,28.0,81.0,26.0,0.0
1386,2020-05-03 02:00:00,11.0,73.0,82.0,27.0,80.0,26.0,0.0
1387,2020-05-03 03:00:00,11.0,73.0,82.0,27.0,80.0,26.0,0.0
1388,2020-05-03 04:00:00,11.0,73.0,81.0,27.0,80.0,25.0,0.0
1389,2020-05-03 05:00:00,11.0,74.0,81.0,27.0,80.0,25.0,0.0
1390,2020-05-03 06:00:00,11.0,75.0,81.0,28.0,80.0,25.0,0.0
1391,2020-05-03 07:00:00,11.0,74.0,81.0,35.0,80.0,25.0,0.0
1392,2020-05-03 08:00:00,11.0,75.0,82.0,39.0,81.0,28.0,0.0
1393,2020-05-03 09:00:00,11.0,74.0,83.0,41.0,81.0,32.0,0.0
1394,2020-05-03 10:00:00,11.0,74.0,84.0,42.0,82.0,34.0,0.0
1395,2020-05-03 11:00:00,11.0,75.0,85.0,43.0,82.0,36.0,0.0
1396,2020-05-03 12:00:00,11.0,75.0,86.0,44.0,82.0,38.0,0.0
1397,2020-05-03 13:00:00,11.0,74.0,86.0,42.0,83.0,40.0,0.0
1398,2020-05-03 14:00:00,11.0,75.0,86.0,41.0,82.0,39.0,0.0
1399,2020-05-03 15:00:00,11.0,74.0,86.0,36.0,83.0,38.0,0.0
1400,2020-05-03 16:00:00,11.0,75.0,85.0,34.0,82.0,35.0,0.0
1401,2020-05-03 17:00:00,11.0,75.0,84.0,33.0,82.0,33.0,0.0
1402,2020-05-03 18:00:00,11.0,75.0,84.0,32.0,81.0,32.0,0.0
1403,2020-05-03 19:00:00,11.0,75.0,83.0,32.0,81.0,31.0,0.0
1404,2020-05-03 20:00:00,11.0,75.0,83.0,31.0,81.0,30.0,0.0
1405,2020-05-03 21:00:00,11.0,76.0,83.0,31.0,81.0,30.0,0.0
1406,2020-05-03 22:00:00,11.0,76.0,82.0,30.0,80.0,29.0,0.0
1407,2020-05-03 23:00:00,11.0,76.0,82.0,30.0,80.0,29.0,0.0
1408,2020-05-04 00:00:00,11.0,76.0,82.0,30.0,80.0,28.0,0.0
1409,2020-05-04 01:00:00,11.0,76.0,82.0,30.0,80.0,28.0,0.0
1410,2020-05-04 02:00:00,11.0,76.0,82.0,30.0,80.0,28.0,0.0
1411,2020-05-04 03:00:00,11.0,76.0,82.0,29.0,80.0,27.0,0.0
1412,2020-05-04 04:00:00,11.0,75.0,81.0,28.0,80.0,27.0,0.0
1413,2020-05-04 05:00:00,11.0,75.0,81.0,28.0,80.0,26.0,0.0
1414,2020-05-04 06:00:00,11.0,76.0,81.0,30.0,80.0,26.0,0.0
1415,2020-05-04 07:00:00,11.0,75.0,81.0,37.0,80.0,27.0,0.0
1416,2020-05-04 08:00:00,11.0,74.0,82.0,42.0,80.0,29.0,0.0
1417,2020-05-04 09:00:00,11.0,74.0,83.0,44.0,81.0,33.0,0.0
1418,2020-05-04 10:00:00,11.0,74.0,85.0,45.0,81.0,38.0,0.0
1419,2020-05-04 11:00:00,11.0,74.0,86.0,46.0,82.0,41.0,0.0
1420,2020-05-04 12:00:00,11.0,73.0,87.0,43.0,83.0,42.0,0.0
1421,2020-05-04 13:00:00,11.0,73.0,86.0,42.0,83.0,40.0,0.0
1422,2020-05-04 14:00:00,11.0,74.0,86.0,44.0,83.0,41.0,0.0
1423,2020-05-04 15:00:00,11.0,74.0,86.0,37.0,83.0,40.0,0.0
1424,2020-05-04 16:00:00,11.0,74.0,86.0,32.0,82.0,36.0,0.0
1425,2020-05-04 17:00:00,11.0,74.0,85.0,31.0,82.0,34.0,0.0
1426,2020-05-04 18:00:00,11.0,74.0,85.0,31.0,82.0,32.0,0.0
1427,2020-05-04 19:00:00,11.0,73.0,84.0,31.0,82.0,31.0,0.0
1428,2020-05-04 20:00:00,11.0,73.0,83.0,30.0,81.0,31.0,0.0
1429,2020-05-04 21:00:00,11.0,73.0,83.0,30.0,81.0,30.0,0.0
1430,2020-05-04 22:00:00,11.0,73.0,83.0,30.0,81.0,29.0,0.0
1431,2020-05-04 23:00:00,11.0,72.0,82.0,29.0,81.0,29.0,0.0
1432,2020-05-05 00:00:00,11.0,69.0,82.0,29.0,81.0,28.0,0.0
1433,2020-05-05 01:00:00,11.0,73.0,82.0,30.0,81.0,28.0,0.0
1434,2020-05-05 02:00:00,11.0,74.0,82.0,29.0,80.0,28.0,0.0
1435,2020-05-05 03:00:00,11.0,73.0,81.0,28.0,80.0,27.0,0.0
1436,2020-05-05 04:00:00,11.0,72.0,81.0,28.0,80.0,27.0,0.0
1437,2020-05-05 05:00:00,11.0,67.0,81.0,28.0,80.0,27.0,0.0
1438,2020-05-05 06:00:00,11.0,69.0,81.0,29.0,80.0,26.0,0.0
1439,2020-05-05 07:00:00,11.0,68.0,81.0,36.0,80.0,27.0,0.0
1440,2020-05-05 08:00:00,11.0,72.0,82.0,42.0,80.0,30.0,0.0
1441,2020-05-05 09:00:00,11.0,67.0,83.0,44.0,81.0,34.0,0.0
1442,2020-05-05 10:00:00,11.0,69.0,84.0,41.0,81.0,36.0,0.0
1443,2020-05-05 11:00:00,11.0,67.0,84.0,44.0,82.0,37.0,0.0
1444,2020-05-05 12:00:00,11.0,67.0,85.0,40.0,82.0,37.0,0.0
1445,2020-05-05 13:00:00,11.0,67.0,84.0,41.0,82.0,37.0,0.0
1446,2020-05-05 14:00:00,11.0,66.0,84.0,36.0,82.0,36.0,0.0
1447,2020-05-05 15:00:00,11.0,62.0,84.0,34.0,82.0,34.0,0.0
1448,2020-05-05 16:00:00,11.0,57.0,83.0,32.0,81.0,32.0,0.0
1449,2020-05-05 17:00:00,11.0,64.0,83.0,31.0,81.0,31.0,0.0
1450,2020-05-05 18:00:00,11.0,62.0,82.0,31.0,81.0,30.0,0.0
1451,2020-05-05 19:00:00,11.0,53.0,82.0,30.0,80.0,30.0,0.0
1452,2020-05-05 20:00:00,11.0,56.0,81.0,30.0,80.0,29.0,0.0
1453,2020-05-05 21:00:00,11.0,69.0,81.0,30.0,80.0,29.0,0.0
1454,2020-05-05 22:00:00,11.0,77.0,81.0,29.0,80.0,28.0,0.0
1455,2020-05-05 23:00:00,11.0,79.0,80.0,29.0,80.0,28.0,0.0
1456,2020-05-06 00:00:00,11.0,80.0,80.0,29.0,80.0,28.0,0.0
1457,2020-05-06 01:00:00,11.0,81.0,80.0,29.0,80.0,27.0,0.0
1458,2020-05-06 02:00:00,11.0,81.0,80.0,29.0,79.0,27.0,0.0
1459,2020-05-06 03:00:00,11.0,81.0,80.0,29.0,79.0,27.0,0.0
1460,2020-05-06 04:00:00,11.0,78.0,80.0,29.0,79.0,27.0,0.0
1461,2020-05-06 05:00:00,11.0,78.0,80.0,29.0,80.0,27.0,0.0
1462,2020-05-06 06:00:00,11.0,79.0,80.0,30.0,80.0,27.0,0.0
1463,2020-05-06 07:00:00,11.0,80.0,80.0,37.0,80.0,27.0,0.0
1464,2020-05-06 08:00:00,11.0,83.0,81.0,40.0,80.0,29.0,0.0
1465,2020-05-06 09:00:00,11.0,84.0,82.0,42.0,80.0,32.0,0.0
1466,2020-05-06 10:00:00,11.0,85.0,83.0,43.0,81.0,34.0,0.0
1467,2020-05-06 11:00:00,11.0,86.0,83.0,42.0,81.0,36.0,0.0
1468,2020-05-06 12:00:00,11.0,86.0,84.0,41.0,81.0,36.0,0.0
1469,2020-05-06 13:00:00,11.0,86.0,84.0,41.0,81.0,36.0,0.0
1470,2020-05-06 14:00:00,11.0,87.0,84.0,40.0,81.0,35.0,0.0
1471,2020-05-06 15:00:00,11.0,87.0,83.0,36.0,81.0,35.0,0.0
1472,2020-05-06 16:00:00,11.0,87.0,83.0,33.0,81.0,33.0,0.0
1473,2020-05-06 17:00:00,11.0,87.0,82.0,31.0,81.0,32.0,0.0
1474,2020-05-06 18:00:00,11.0,87.0,82.0,31.0,80.0,30.0,0.0
1475,2020-05-06 19:00:00,11.0,90.0,82.0,31.0,80.0,30.0,0.0
1476,2020-05-06 20:00:00,11.0,92.0,81.0,30.0,80.0,29.0,0.0
1477,2020-05-06 21:00:00,11.0,92.0,81.0,30.0,80.0,29.0,0.0
1478,2020-05-06 22:00:00,11.0,92.0,81.0,30.0,80.0,28.0,0.0
1479,2020-05-06 23:00:00,11.0,93.0,81.0,30.0,80.0,28.0,0.0
1480,2020-05-07 00:00:00,11.0,93.0,80.0,30.0,80.0,28.0,0.0
1481,2020-05-07 01:00:00,11.0,93.0,80.0,29.0,79.0,28.0,0.0
1482,2020-05-07 02:00:00,11.0,94.0,80.0,29.0,79.0,27.0,0.0
1483,2020-05-07 03:00:00,11.0,94.0,80.0,29.0,79.0,27.0,0.0
1484,2020-05-07 04:00:00,11.0,94.0,80.0,29.0,79.0,27.0,0.0
1485,2020-05-07 05:00:00,11.0,93.0,79.0,29.0,79.0,27.0,0.0
1486,2020-05-07 06:00:00,11.0,95.0,79.0,30.0,79.0,27.0,0.0
1487,2020-05-07 07:00:00,11.0,96.0,80.0,34.0,79.0,27.0,0.0
1488,2020-05-07 08:00:00,11.0,96.0,80.0,40.0,79.0,29.0,0.0
1489,2020-05-07 09:00:00,11.0,95.0,82.0,42.0,80.0,33.0,0.0
1490,2020-05-07 10:00:00,11.0,95.0,83.0,43.0,80.0,36.0,0.0
1491,2020-05-07 11:00:00,11.0,94.0,84.0,43.0,81.0,38.0,0.0
1492,2020-05-07 12:00:00,11.0,94.0,86.0,44.0,82.0,40.0,0.0
1493,2020-05-07 13:00:00,11.0,94.0,85.0,43.0,82.0,39.0,0.0
1494,2020-05-07 14:00:00,11.0,96.0,85.0,39.0,82.0,39.0,0.0
1495,2020-05-07 15:00:00,11.0,96.0,84.0,36.0,81.0,37.0,0.0
1496,2020-05-07 16:00:00,11.0,96.0,84.0,34.0,81.0,35.0,0.0
1497,2020-05-07 17:00:00,11.0,97.0,83.0,32.0,81.0,33.0,0.0
1498,2020-05-07 18:00:00,11.0,97.0,83.0,31.0,81.0,32.0,0.0
1499,2020-05-07 19:00:00,11.0,97.0,83.0,30.0,80.0,31.0,0.0
1500,2020-05-07 20:00:00,11.0,97.0,82.0,30.0,80.0,30.0,0.0
1501,2020-05-07 21:00:00,11.0,98.0,82.0,30.0,80.0,30.0,0.0
1502,2020-05-07 22:00:00,11.0,98.0,81.0,29.0,80.0,29.0,0.0
1503,2020-05-07 23:00:00,11.0,98.0,81.0,29.0,80.0,29.0,0.0
1504,2020-05-08 00:00:00,11.0,98.0,81.0,29.0,80.0,28.0,0.0
1505,2020-05-08 01:00:00,11.0,99.0,80.0,28.0,79.0,28.0,0.0
1506,2020-05-08 02:00:00,11.0,99.0,80.0,28.0,79.0,27.0,0.0
1507,2020-05-08 03:00:00,11.0,99.0,80.0,28.0,79.0,27.0,0.0
1508,2020-05-08 04:00:00,11.0,99.0,79.0,27.0,79.0,27.0,0.0
1509,2020-05-08 05:00:00,11.0,99.0,79.0,27.0,79.0,26.0,0.0
1510,2020-05-08 06:00:00,11.0,100.0,79.0,29.0,79.0,26.0,0.0
1511,2020-05-08 07:00:00,11.0,100.0,79.0,36.0,78.0,27.0,0.0
1512,2020-05-08 08:00:00,11.0,100.0,80.0,41.0,79.0,29.0,0.0
1513,2020-05-08 09:00:00,11.0,100.0,81.0,44.0,79.0,32.0,0.0
1514,2020-05-08 10:00:00,11.0,100.0,82.0,45.0,80.0,36.0,0.0
1515,2020-05-08 11:00:00,11.0,100.0,83.0,41.0,80.0,36.0,0.0
1516,2020-05-08 12:00:00,11.0,100.0,84.0,44.0,81.0,38.0,0.0
1517,2020-05-08 13:00:00,11.0,101.0,85.0,41.0,81.0,40.0,0.0
1518,2020-05-08 14:00:00,11.0,100.0,84.0,36.0,82.0,37.0,0.0
1519,2020-05-08 15:00:00,11.0,101.0,84.0,36.0,81.0,35.0,0.0
1520,2020-05-08 16:00:00,11.0,101.0,83.0,34.0,81.0,34.0,0.0
1521,2020-05-08 17:00:00,11.0,101.0,83.0,32.0,81.0,33.0,0.0
1522,2020-05-08 18:00:00,11.0,101.0,82.0,31.0,81.0,31.0,0.0
1523,2020-05-08 19:00:00,11.0,101.0,82.0,31.0,80.0,31.0,0.0
1524,2020-05-08 20:00:00,11.0,101.0,81.0,31.0,80.0,30.0,0.0
1525,2020-05-08 21:00:00,11.0,101.0,81.0,30.0,80.0,29.0,0.0
1526,2020-05-08 22:00:00,12.0,101.0,82.0,30.0,81.0,29.0,2.0
1527,2020-05-08 23:00:00,11.0,101.0,89.0,28.0,83.0,27.0,23.0
1528,2020-05-09 00:00:00,11.0,101.0,88.0,28.0,83.0,26.0,3.0
1529,2020-05-09 01:00:00,12.0,101.0,86.0,28.0,82.0,26.0,0.0
1530,2020-05-09 02:00:00,11.0,101.0,85.0,28.0,82.0,26.0,0.0
1531,2020-05-09 03:00:00,11.0,102.0,85.0,28.0,81.0,26.0,0.0
1532,2020-05-09 04:00:00,11.0,102.0,84.0,28.0,81.0,26.0,0.0
1533,2020-05-09 05:00:00,12.0,103.0,84.0,28.0,81.0,26.0,0.0
1534,2020-05-09 06:00:00,12.0,104.0,83.0,29.0,80.0,26.0,0.0
1535,2020-05-09 07:00:00,12.0,104.0,83.0,37.0,80.0,26.0,0.0
1536,2020-05-09 08:00:00,11.0,104.0,84.0,39.0,81.0,28.0,0.0
1537,2020-05-09 09:00:00,11.0,104.0,84.0,44.0,81.0,30.0,0.0
1538,2020-05-09 10:00:00,11.0,105.0,85.0,45.0,81.0,33.0,0.0
1539,2020-05-09 11:00:00,11.0,104.0,86.0,44.0,82.0,35.0,0.0
1540,2020-05-09 12:00:00,11.0,104.0,86.0,43.0,82.0,35.0,0.0
1541,2020-05-09 13:00:00,11.0,103.0,86.0,34.0,82.0,33.0,10.0
1542,2020-05-09 14:00:00,11.0,102.0,86.0,28.0,81.0,29.0,2.0
1543,2020-05-09 15:00:00,11.0,105.0,83.0,29.0,80.0,29.0,0.0
1544,2020-05-09 16:00:00,11.0,106.0,84.0,28.0,80.0,28.0,12.0
1545,2020-05-09 17:00:00,12.0,107.0,86.0,28.0,83.0,26.0,21.0
1546,2020-05-09 18:00:00,11.0,107.0,77.0,28.0,76.0,25.0,1.0
1547,2020-05-09 19:00:00,11.0,107.0,76.0,28.0,76.0,25.0,4.0
1548,2020-05-09 20:00:00,11.0,107.0,74.0,28.0,74.0,25.0,1.0
1549,2020-05-09 21:00:00,11.0,107.0,72.0,28.0,73.0,24.0,2.0
1550,2020-05-09 22:00:00,11.0,108.0,71.0,28.0,72.0,24.0,0.0
1551,2020-05-09 23:00:00,11.0,107.0,70.0,28.0,72.0,25.0,0.0
1552,2020-05-10 00:00:00,11.0,107.0,70.0,28.0,71.0,25.0,0.0
1553,2020-05-10 01:00:00,11.0,107.0,69.0,28.0,71.0,25.0,0.0
1554,2020-05-10 02:00:00,11.0,107.0,69.0,28.0,70.0,25.0,0.0
1555,2020-05-10 03:00:00,11.0,108.0,69.0,27.0,70.0,24.0,0.0
1556,2020-05-10 04:00:00,11.0,108.0,68.0,27.0,69.0,24.0,0.0
1557,2020-05-10 05:00:00,11.0,108.0,68.0,27.0,69.0,24.0,0.0
1558,2020-05-10 06:00:00,11.0,108.0,68.0,28.0,68.0,24.0,0.0
1559,2020-05-10 07:00:00,11.0,109.0,68.0,35.0,68.0,24.0,0.0
1560,2020-05-10 08:00:00,11.0,109.0,68.0,39.0,68.0,26.0,0.0
1561,2020-05-10 09:00:00,11.0,109.0,69.0,43.0,69.0,30.0,0.0
1562,2020-05-10 10:00:00,11.0,109.0,70.0,46.0,69.0,33.0,0.0
1563,2020-05-10 11:00:00,11.0,109.0,71.0,46.0,70.0,35.0,0.0
1564,2020-05-10 12:00:00,11.0,109.0,72.0,48.0,70.0,36.0,0.0
1565,2020-05-10 13:00:00,11.0,109.0,72.0,43.0,70.0,36.0,0.0
1566,2020-05-10 14:00:00,11.0,109.0,71.0,38.0,69.0,34.0,0.0
1567,2020-05-10 15:00:00,11.0,110.0,69.0,36.0,68.0,32.0,0.0
1568,2020-05-10 16:00:00,11.0,110.0,68.0,33.0,67.0,31.0,0.0
1569,2020-05-10 17:00:00,11.0,110.0,67.0,32.0,67.0,29.0,0.0
1570,2020-05-10 18:00:00,11.0,110.0,66.0,31.0,66.0,29.0,0.0
1571,2020-05-10 19:00:00,11.0,110.0,66.0,31.0,66.0,28.0,0.0
1572,2020-05-10 20:00:00,11.0,110.0,65.0,30.0,65.0,28.0,0.0
1573,2020-05-10 21:00:00,11.0,110.0,65.0,30.0,65.0,27.0,0.0
1574,2020-05-10 22:00:00,11.0,110.0,64.0,30.0,65.0,27.0,0.0
1575,2020-05-10 23:00:00,11.0,110.0,64.0,30.0,64.0,27.0,0.0
1576,2020-05-11 00:00:00,11.0,109.0,64.0,29.0,64.0,27.0,0.0
1577,2020-05-11 01:00:00,11.0,109.0,63.0,30.0,64.0,27.0,0.0
1578,2020-05-11 02:00:00,11.0,109.0,63.0,29.0,63.0,26.0,0.0
1579,2020-05-11 03:00:00,11.0,110.0,63.0,29.0,63.0,26.0,0.0
1580,2020-05-11 04:00:00,11.0,109.0,63.0,29.0,63.0,26.0,0.0
1581,2020-05-11 05:00:00,11.0,110.0,62.0,29.0,63.0,26.0,0.0
1582,2020-05-11 06:00:00,11.0,110.0,62.0,30.0,63.0,26.0,0.0
1583,2020-05-11 07:00:00,11.0,110.0,62.0,32.0,63.0,26.0,0.0
1584,2020-05-11 08:00:00,11.0,110.0,62.0,38.0,63.0,28.0,0.0
1585,2020-05-11 09:00:00,11.0,110.0,63.0,40.0,63.0,30.0,0.0
1586,2020-05-11 10:00:00,11.0,110.0,63.0,41.0,63.0,31.0,0.0
1587,2020-05-11 11:00:00,11.0,111.0,63.0,38.0,63.0,31.0,0.0
1588,2020-05-11 12:00:00,12.0,111.0,80.0,31.0,75.0,30.0,34.0
1589,2020-05-11 13:00:00,11.0,111.0,74.0,28.0,71.0,27.0,0.0
1590,2020-05-11 14:00:00,11.0,111.0,72.0,29.0,70.0,27.0,0.0
1591,2020-05-11 15:00:00,11.0,111.0,72.0,28.0,70.0,27.0,2.0
1592,2020-05-11 16:00:00,11.0,111.0,73.0,28.0,70.0,26.0,3.0
1593,2020-05-11 17:00:00,11.0,111.0,71.0,28.0,69.0,26.0,0.0
1594,2020-05-11 18:00:00,11.0,111.0,69.0,28.0,67.0,26.0,0.0
1595,2020-05-11 19:00:00,11.0,111.0,68.0,28.0,67.0,26.0,0.0
1596,2020-05-11 20:00:00,11.0,111.0,67.0,28.0,66.0,26.0,0.0
1597,2020-05-11 21:00:00,11.0,111.0,66.0,28.0,66.0,25.0,0.0
1598,2020-05-11 22:00:00,11.0,111.0,66.0,28.0,65.0,25.0,0.0
1599,2020-05-11 23:00:00,11.0,111.0,65.0,27.0,65.0,25.0,0.0
